,N,p_left,p_right
1617685109300.0,29,0.7931034482758621,0.20689655172413793
1617685274900.0,41,0.7073170731707317,0.2926829268292683
1617685604500.0,7,0.14285714285714285,0.8571428571428571
1617685704500.0,11,0.45454545454545453,0.5454545454545454
1617685804500.0,15,0.4666666666666667,0.5333333333333333
1617685904500.0,20,0.5,0.5
1617686227300.0,2,0.5,0.5
1617686329700.0,5,1.0,0.0
1617686509600.0,4,1.0,0.0
1617686609600.0,7,0.42857142857142855,0.5714285714285714
1617686767600.0,38,0.6842105263157895,0.3157894736842105
1617687103600.0,4,1.0,0.0
1617687611900.0,5,1.0,0.0
1617687711900.0,3,0.6666666666666666,0.3333333333333333
1617688134400.0,4,0.75,0.25
1617688330200.0,7,0.5714285714285714,0.42857142857142855
1617688430200.0,12,0.75,0.25
1617688530200.0,16,0.6875,0.3125
1617688637100.0,21,0.6190476190476191,0.38095238095238093
1617688737100.0,36,0.7777777777777778,0.2222222222222222
1617688871600.0,52,0.7115384615384616,0.28846153846153844
1617689218700.0,6,0.5,0.5
1617689445400.0,7,0.42857142857142855,0.5714285714285714
1617689756600.0,3,0.6666666666666666,0.3333333333333333
1617689856600.0,4,0.5,0.5
1617690115400.0,4,0.5,0.5
1617690215400.0,11,0.8181818181818182,0.18181818181818182
1617690315400.0,10,0.4,0.6
1617690415400.0,17,0.5882352941176471,0.4117647058823529
1617690515400.0,26,0.5769230769230769,0.4230769230769231
1617690615400.0,38,0.6842105263157895,0.3157894736842105
1617690715400.0,49,0.673469387755102,0.32653061224489793
1617690988700.0,11,0.36363636363636365,0.6363636363636364
1617691221900.0,11,0.7272727272727273,0.2727272727272727
1617691321900.0,11,0.7272727272727273,0.2727272727272727
1617691727500.0,2,0.5,0.5
1617691827500.0,6,1.0,0.0
1617691927500.0,3,0.6666666666666666,0.3333333333333333
1617692027500.0,9,0.7777777777777778,0.2222222222222222
1617692127500.0,15,0.7333333333333333,0.26666666666666666
1617692227500.0,28,0.7142857142857143,0.2857142857142857
1617692503100.0,51,0.6274509803921569,0.37254901960784315
1617692809200.0,7,0.14285714285714285,0.8571428571428571
1617693026000.0,7,0.7142857142857143,0.2857142857142857
1617693167200.0,28,0.6785714285714286,0.32142857142857145
1617693479800.0,4,0.0,1.0
1617693605400.0,4,0.5,0.5
1617693705400.0,7,0.7142857142857143,0.2857142857142857
1617693805400.0,12,0.5833333333333334,0.4166666666666667
1617693928400.0,10,0.2,0.8
1617694028400.0,16,0.5,0.5
1617694163200.0,34,0.6764705882352942,0.3235294117647059
1617694263200.0,38,0.7368421052631579,0.2631578947368421
1617694363200.0,48,0.4375,0.5625
1617694677500.0,52,0.8269230769230769,0.17307692307692307
1617694935400.0,4,0.5,0.5
1617695035400.0,23,0.6086956521739131,0.391304347826087
1617695299600.0,4,0.75,0.25
1617695399600.0,3,0.3333333333333333,0.6666666666666666
1617695499600.0,5,0.6,0.4
1617695599600.0,10,0.7,0.3
1617695699600.0,8,0.375,0.625
1617695799600.0,10,0.5,0.5
1617695899600.0,11,0.45454545454545453,0.5454545454545454
1617746400000.0,1,0.0,1.0
1617746500100.0,1,0.0,1.0
1617746816000.0,4,0.75,0.25
1617746916000.0,2,0.5,0.5
1617747016000.0,2,0.0,1.0
1617747116000.0,7,0.5714285714285714,0.42857142857142855
1617750127600.0,1,1.0,0.0
1617750228000.0,1,1.0,0.0
1617750328000.0,1,1.0,0.0
1617750562600.0,1,1.0,0.0
1617750662600.0,1,1.0,0.0
1617750762600.0,2,1.0,0.0
1617757102800.0,1,0.0,1.0
1617757760600.0,1,0.0,1.0
1617764862100.0,1,0.0,1.0
1617765413300.0,2,1.0,0.0
1617766037500.0,1,1.0,0.0
1617766137500.0,2,1.0,0.0
1617766237500.0,4,0.75,0.25
1617766987500.0,2,1.0,0.0
1617768000000.0,1,0.0,1.0
1617768164100.0,1,1.0,0.0
1617768291600.0,1,0.0,1.0
1617768403500.0,1,1.0,0.0
1617768503500.0,3,0.6666666666666666,0.3333333333333333
1617768603500.0,4,0.75,0.25
1617769008200.0,1,1.0,0.0
1617769108200.0,2,1.0,0.0
1617770142900.0,1,0.0,1.0
1617770527100.0,2,1.0,0.0
1617770637800.0,2,1.0,0.0
1617770864900.0,2,1.0,0.0
1617770964900.0,3,1.0,0.0
1617771064900.0,3,0.3333333333333333,0.6666666666666666
1617771164900.0,6,0.8333333333333334,0.16666666666666666
1617771264900.0,9,0.6666666666666666,0.3333333333333333
1617771364900.0,17,0.7647058823529411,0.23529411764705882
1617771464900.0,22,0.5454545454545454,0.45454545454545453
1617771668000.0,27,0.5925925925925926,0.4074074074074074
1617772016700.0,3,1.0,0.0
1617772203300.0,8,0.75,0.25
1617772303300.0,9,0.6666666666666666,0.3333333333333333
1617772802900.0,2,1.0,0.0
1617772902900.0,4,0.5,0.5
1617773002900.0,4,0.5,0.5
1617773102900.0,9,0.3333333333333333,0.6666666666666666
1617773271500.0,14,0.5,0.5
1617773444600.0,43,0.5581395348837209,0.4418604651162791
1617773544600.0,57,0.5263157894736842,0.47368421052631576
1617773995500.0,3,1.0,0.0
1617774095500.0,7,1.0,0.0
1617774195500.0,21,0.9047619047619048,0.09523809523809523
1617774491900.0,3,1.0,0.0
1617774591900.0,3,0.6666666666666666,0.3333333333333333
1617774691900.0,9,0.8888888888888888,0.1111111111111111
1617774792000.0,5,1.0,0.0
1617774892000.0,11,0.7272727272727273,0.2727272727272727
1617774992000.0,14,0.5714285714285714,0.42857142857142855
1617775092000.0,21,0.6666666666666666,0.3333333333333333
1617775289800.0,47,0.6382978723404256,0.3617021276595745
1617775589700.0,5,0.8,0.2
1617775819300.0,5,0.4,0.6
1617775919300.0,11,0.5454545454545454,0.45454545454545453
1617776240200.0,2,1.0,0.0
1617776340400.0,2,1.0,0.0
1617776440400.0,4,0.5,0.5
1617776540400.0,6,0.3333333333333333,0.6666666666666666
1617776640400.0,6,0.3333333333333333,0.6666666666666666
1617776740400.0,11,0.36363636363636365,0.6363636363636364
1617776840400.0,16,0.1875,0.8125
1617776940400.0,24,0.375,0.625
1617777040400.0,34,0.5294117647058824,0.47058823529411764
1617777153800.0,40,0.575,0.425
1617777427900.0,2,0.0,1.0
1617777662600.0,5,0.8,0.2
1617777762600.0,6,0.8333333333333334,0.16666666666666666
1617778343600.0,1,0.0,1.0
1617778443600.0,3,1.0,0.0
1617778543600.0,5,0.8,0.2
1617778643600.0,11,0.9090909090909091,0.09090909090909091
1617778934500.0,53,0.5849056603773585,0.41509433962264153
1617779215100.0,2,1.0,0.0
1617779537700.0,3,1.0,0.0
1617779637700.0,12,0.9166666666666666,0.08333333333333333
1617779936400.0,3,1.0,0.0
1617780120600.0,3,0.6666666666666666,0.3333333333333333
1617780220600.0,5,0.8,0.2
1617780320600.0,6,0.5,0.5
1617780420600.0,8,0.5,0.5
1617780520600.0,11,0.45454545454545453,0.5454545454545454
1617780620600.0,17,0.5294117647058824,0.47058823529411764
1617780720600.0,20,0.55,0.45
1617780820600.0,27,0.6296296296296297,0.37037037037037035
1617780920600.0,30,0.6666666666666666,0.3333333333333333
1617781020600.0,44,0.5681818181818182,0.4318181818181818
1617781405700.0,6,0.8333333333333334,0.16666666666666666
1617781650900.0,3,0.3333333333333333,0.6666666666666666
1617781750900.0,2,0.0,1.0
1617781974200.0,2,0.5,0.5
1617782074200.0,3,0.3333333333333333,0.6666666666666666
1617782174200.0,9,0.6666666666666666,0.3333333333333333
1617782274200.0,11,0.45454545454545453,0.5454545454545454
1617833078100.0,1,1.0,0.0
1617833346900.0,2,0.5,0.5
1617833446900.0,3,0.3333333333333333,0.6666666666666666
1617833601800.0,3,0.0,1.0
1617836400000.0,1,0.0,1.0
1617848697400.0,1,1.0,0.0
1617850964200.0,1,1.0,0.0
1617851370800.0,2,1.0,0.0
1617852082900.0,1,0.0,1.0
1617852452400.0,3,1.0,0.0
1617853291800.0,1,1.0,0.0
1617853516300.0,2,1.0,0.0
1617853616300.0,1,0.0,1.0
1617854170200.0,4,1.0,0.0
1617854400000.0,1,1.0,0.0
1617854502500.0,1,1.0,0.0
1617854640900.0,1,1.0,0.0
1617854740900.0,3,1.0,0.0
1617854840900.0,4,0.75,0.25
1617854940900.0,16,0.875,0.125
1617855203500.0,10,1.0,0.0
1617855366200.0,11,0.9090909090909091,0.09090909090909091
1617856087100.0,2,1.0,0.0
1617856266500.0,2,0.5,0.5
1617856366500.0,3,0.0,1.0
1617856466500.0,6,0.8333333333333334,0.16666666666666666
1617856694600.0,2,0.5,0.5
1617857075600.0,3,1.0,0.0
1617857359200.0,3,1.0,0.0
1617857459200.0,4,0.75,0.25
1617857559200.0,7,0.7142857142857143,0.2857142857142857
1617857659200.0,11,0.7272727272727273,0.2727272727272727
1617857759200.0,12,0.6666666666666666,0.3333333333333333
1617857859200.0,16,0.625,0.375
1617858045300.0,27,0.6296296296296297,0.37037037037037035
1617858365100.0,2,0.5,0.5
1617858465200.0,7,0.7142857142857143,0.2857142857142857
1617858608000.0,12,0.3333333333333333,0.6666666666666666
1617858708000.0,15,0.4666666666666667,0.5333333333333333
1617859000100.0,3,0.6666666666666666,0.3333333333333333
1617859100100.0,4,0.5,0.5
1617859200100.0,5,0.6,0.4
1617859300100.0,6,0.6666666666666666,0.3333333333333333
1617859400100.0,6,0.5,0.5
1617859500100.0,17,0.6470588235294118,0.35294117647058826
1617859661900.0,19,0.631578947368421,0.3684210526315789
1617859761900.0,26,0.6538461538461539,0.34615384615384615
1617859921500.0,48,0.625,0.375
1617860387000.0,5,0.8,0.2
1617860487000.0,8,0.875,0.125
1617860866400.0,2,1.0,0.0
1617860966400.0,3,0.3333333333333333,0.6666666666666666
1617861066400.0,4,0.5,0.5
1617861166400.0,15,0.8,0.2
1617861266400.0,20,0.45,0.55
1617861366400.0,31,0.5806451612903226,0.41935483870967744
1617861466400.0,38,0.631578947368421,0.3684210526315789
1617861686800.0,55,0.6,0.4
1617861991200.0,2,0.5,0.5
1617862219700.0,5,0.4,0.6
1617862360100.0,15,0.6,0.4
1617862773500.0,3,0.6666666666666666,0.3333333333333333
1617862873500.0,6,0.8333333333333334,0.16666666666666666
1617863025700.0,6,0.6666666666666666,0.3333333333333333
1617863125700.0,4,0.25,0.75
1617863225700.0,6,0.3333333333333333,0.6666666666666666
1617863325700.0,18,0.7222222222222222,0.2777777777777778
1617863425700.0,33,0.696969696969697,0.30303030303030304
1617863746700.0,3,1.0,0.0
1617863973800.0,7,0.8571428571428571,0.14285714285714285
1617864162600.0,8,0.75,0.25
1617864521000.0,4,1.0,0.0
1617864848900.0,2,0.0,1.0
1617864948900.0,6,0.0,1.0
1617865048900.0,17,0.5294117647058824,0.47058823529411764
1617865265800.0,81,0.5555555555555556,0.4444444444444444
1617865554400.0,8,0.5,0.5
1617865856000.0,1,0.0,1.0
1617865956000.0,10,0.6,0.4
1617866353600.0,1,1.0,0.0
1617866453600.0,3,1.0,0.0
1617866553600.0,5,0.8,0.2
1617866653600.0,10,0.9,0.1
1617866753600.0,13,0.7692307692307693,0.23076923076923078
1617866915200.0,16,0.875,0.125
1617867015200.0,19,0.7894736842105263,0.21052631578947367
1617867115200.0,24,0.8333333333333334,0.16666666666666666
1617867695700.0,2,0.5,0.5
1617867796500.0,21,0.6666666666666666,0.3333333333333333
1617868167200.0,4,0.25,0.75
1617868267200.0,2,1.0,0.0
1617868367200.0,8,0.625,0.375
1617868521000.0,7,0.5714285714285714,0.42857142857142855
1617868621000.0,13,0.7692307692307693,0.23076923076923078
1617868721000.0,16,0.625,0.375
1617919207600.0,1,1.0,0.0
1617919414000.0,1,0.0,1.0
1617919643500.0,2,1.0,0.0
1617919879500.0,2,0.5,0.5
1617919979500.0,3,0.3333333333333333,0.6666666666666666
1617920555100.0,1,1.0,0.0
1617920984700.0,1,1.0,0.0
1617922912600.0,1,1.0,0.0
1617923905200.0,1,1.0,0.0
1617924021800.0,1,1.0,0.0
1617924121800.0,1,0.0,1.0
1617937124900.0,1,0.0,1.0
1617937855800.0,1,1.0,0.0
1617938283300.0,1,1.0,0.0
1617938902100.0,1,1.0,0.0
1617939002100.0,2,1.0,0.0
1617939676400.0,1,1.0,0.0
1617941513000.0,1,1.0,0.0
1617942028000.0,1,0.0,1.0
1617942321400.0,1,1.0,0.0
1617942440300.0,2,0.5,0.5
1617942540300.0,4,0.75,0.25
1617942640300.0,8,0.25,0.75
1617942740300.0,10,0.4,0.6
1617942989700.0,1,1.0,0.0
1617943211800.0,5,1.0,0.0
1617943945900.0,1,1.0,0.0
1617944045900.0,3,1.0,0.0
1617944145900.0,7,0.8571428571428571,0.14285714285714285
1617944245900.0,7,0.7142857142857143,0.2857142857142857
1617944400000.0,14,0.7857142857142857,0.21428571428571427
1617944500000.0,31,0.7096774193548387,0.2903225806451613
1617944812600.0,4,0.0,1.0
1617945068800.0,4,0.25,0.75
1617945354600.0,1,0.0,1.0
1617945562000.0,2,0.5,0.5
1617945701500.0,1,0.0,1.0
1617945801500.0,5,0.6,0.4
1617945901500.0,11,0.6363636363636364,0.36363636363636365
1617946001500.0,17,0.5882352941176471,0.4117647058823529
1617946101500.0,23,0.7391304347826086,0.2608695652173913
1617946201500.0,36,0.6111111111111112,0.3888888888888889
1617946301500.0,37,0.5945945945945946,0.40540540540540543
1617946842300.0,5,0.8,0.2
1617946942300.0,5,0.8,0.2
1617947350300.0,1,1.0,0.0
1617947457100.0,3,1.0,0.0
1617947557100.0,7,0.8571428571428571,0.14285714285714285
1617947657100.0,12,0.8333333333333334,0.16666666666666666
1617947757100.0,15,0.8666666666666667,0.13333333333333333
1617947857100.0,18,0.7777777777777778,0.2222222222222222
1617948114800.0,45,0.7777777777777778,0.2222222222222222
1617948426900.0,4,1.0,0.0
1617948526900.0,7,0.42857142857142855,0.5714285714285714
1617948762400.0,5,0.6,0.4
1617949049300.0,3,0.3333333333333333,0.6666666666666666
1617949149300.0,3,0.6666666666666666,0.3333333333333333
1617949249300.0,7,0.8571428571428571,0.14285714285714285
1617949349300.0,7,0.7142857142857143,0.2857142857142857
1617949449300.0,10,0.7,0.3
1617949549300.0,17,0.7058823529411765,0.29411764705882354
1617949649300.0,19,0.631578947368421,0.3684210526315789
1617949749300.0,25,0.48,0.52
1617949849300.0,35,0.6571428571428571,0.34285714285714286
1617950104200.0,8,0.875,0.125
1617950204200.0,40,0.775,0.225
1617950443300.0,17,0.8235294117647058,0.17647058823529413
1617950543300.0,26,0.8461538461538461,0.15384615384615385
1617951094000.0,2,1.0,0.0
1617951194000.0,5,0.8,0.2
1617951294000.0,5,0.8,0.2
1617951394000.0,13,0.6153846153846154,0.38461538461538464
1617951494000.0,18,0.6666666666666666,0.3333333333333333
1617951675600.0,35,0.6857142857142857,0.3142857142857143
1617952027100.0,6,0.3333333333333333,0.6666666666666666
1617952127100.0,12,0.5,0.5
1617952227100.0,16,0.5625,0.4375
1617952448800.0,11,0.6363636363636364,0.36363636363636365
1617952710200.0,5,1.0,0.0
1617952982600.0,4,0.75,0.25
1617953082600.0,4,0.5,0.5
1617953253400.0,4,0.5,0.5
1617953353400.0,8,0.625,0.375
1617953453400.0,12,0.6666666666666666,0.3333333333333333
1617953553400.0,21,0.7619047619047619,0.23809523809523808
1617953803500.0,4,0.75,0.25
1617954045500.0,6,0.8333333333333334,0.16666666666666666
1617954145500.0,10,0.8,0.2
1617954478800.0,3,0.6666666666666666,0.3333333333333333
1617954578800.0,6,0.6666666666666666,0.3333333333333333
1617954694100.0,4,0.25,0.75
1617954794100.0,4,0.25,0.75
1617954916100.0,30,0.6333333333333333,0.36666666666666664
1618005600000.0,3,1.0,0.0
1618005700000.0,4,1.0,0.0
1618006102800.0,3,0.6666666666666666,0.3333333333333333
1618006297300.0,2,1.0,0.0
1618006397300.0,5,1.0,0.0
1618008224000.0,1,1.0,0.0
1618009200000.0,1,0.0,1.0
1618010708500.0,1,1.0,0.0
1618013575400.0,1,1.0,0.0
1618018066000.0,1,0.0,1.0
1618024824700.0,1,1.0,0.0
1618027294800.0,1,1.0,0.0
1618027394800.0,1,1.0,0.0
1618027497400.0,1,0.0,1.0
1618027599600.0,1,1.0,0.0
1618027699600.0,2,0.5,0.5
1618027799600.0,2,0.5,0.5
1618027899600.0,3,0.6666666666666666,0.3333333333333333
1618027999600.0,2,0.5,0.5
1618028601700.0,1,0.0,1.0
1618029342300.0,1,0.0,1.0
1618029815200.0,1,0.0,1.0
1618029915200.0,2,0.5,0.5
1618030015200.0,4,0.0,1.0
1618030490100.0,3,0.6666666666666666,0.3333333333333333
1618030800000.0,5,1.0,0.0
1618031005200.0,1,0.0,1.0
1618031291000.0,1,0.0,1.0
1618031391000.0,2,0.0,1.0
1618031491000.0,2,0.5,0.5
1618031652400.0,3,1.0,0.0
1618031752400.0,4,0.5,0.5
1618031852400.0,4,0.5,0.5
1618031952400.0,5,0.4,0.6
1618032201900.0,5,0.6,0.4
1618032301900.0,7,0.7142857142857143,0.2857142857142857
1618032401900.0,9,0.6666666666666666,0.3333333333333333
1618032501900.0,11,0.6363636363636364,0.36363636363636365
1618032601900.0,12,0.5833333333333334,0.4166666666666667
1618032701900.0,15,0.6666666666666666,0.3333333333333333
1618033283800.0,2,1.0,0.0
1618033383800.0,2,1.0,0.0
1618033549500.0,2,1.0,0.0
1618033756100.0,3,0.6666666666666666,0.3333333333333333
1618033856100.0,5,0.4,0.6
1618033956100.0,11,0.7272727272727273,0.2727272727272727
1618034056100.0,9,0.5555555555555556,0.4444444444444444
1618034156100.0,12,0.5833333333333334,0.4166666666666667
1618034256100.0,15,0.5333333333333333,0.4666666666666667
1618034417300.0,19,0.6842105263157895,0.3157894736842105
1618034765800.0,2,0.5,0.5
1618035044600.0,1,1.0,0.0
1618035144600.0,3,1.0,0.0
1618035432500.0,1,0.0,1.0
1618035532500.0,1,1.0,0.0
1618035955800.0,1,1.0,0.0
1618036283700.0,2,1.0,0.0
1618036487900.0,14,0.07142857142857142,0.9285714285714286
1618036891900.0,2,1.0,0.0
1618036991900.0,7,0.8571428571428571,0.14285714285714285
1618037305200.0,3,1.0,0.0
1618037531500.0,1,1.0,0.0
1618037631500.0,3,0.3333333333333333,0.6666666666666666
1618037731500.0,6,0.5,0.5
1618037831500.0,11,0.6363636363636364,0.36363636363636365
1618038042700.0,25,0.52,0.48
1618038142700.0,27,0.5555555555555556,0.4444444444444444
1618038485300.0,15,0.7333333333333333,0.26666666666666666
1618038732100.0,2,0.5,0.5
1618038832100.0,7,0.7142857142857143,0.2857142857142857
1618039056400.0,6,0.6666666666666666,0.3333333333333333
1618039292600.0,5,0.4,0.6
1618039392600.0,8,0.5,0.5
1618039492600.0,11,0.7272727272727273,0.2727272727272727
1618039592600.0,18,0.7777777777777778,0.2222222222222222
1618039692600.0,18,0.6666666666666666,0.3333333333333333
1618039792600.0,28,0.7857142857142857,0.21428571428571427
1618039892600.0,30,0.7,0.3
1618040231200.0,1,0.0,1.0
1618040437200.0,5,0.8,0.2
1618040537200.0,6,0.8333333333333334,0.16666666666666666
1618040880900.0,2,0.5,0.5
1618040980900.0,5,0.6,0.4
1618041080900.0,6,0.6666666666666666,0.3333333333333333
1618041180900.0,8,0.75,0.25
1618041280900.0,10,0.7,0.3
1618041380900.0,16,0.75,0.25
1618041480900.0,19,0.7894736842105263,0.21052631578947367
1618092000000.0,1,1.0,0.0
1618092466000.0,1,1.0,0.0
1618092683000.0,1,0.0,1.0
1618092783000.0,3,1.0,0.0
1618094025700.0,1,1.0,0.0
1618094373900.0,1,1.0,0.0
1618094473900.0,3,1.0,0.0
1618094573900.0,3,1.0,0.0
1618095303000.0,1,1.0,0.0
1618095600000.0,3,1.0,0.0
1618096799000.0,1,0.0,1.0
1618097147700.0,1,0.0,1.0
1618097891700.0,2,1.0,0.0
1618097991700.0,3,0.6666666666666666,0.3333333333333333
1618112582100.0,1,0.0,1.0
1618115777200.0,1,1.0,0.0
1618115929800.0,1,1.0,0.0
1618116198300.0,1,1.0,0.0
1618116307600.0,3,1.0,0.0
1618117233500.0,1,1.0,0.0
1618117444600.0,1,0.0,1.0
1618118857600.0,2,1.0,0.0
1618119175500.0,1,1.0,0.0
1618119275500.0,2,1.0,0.0
1618119616900.0,1,0.0,1.0
1618119766300.0,3,1.0,0.0
1618120043800.0,2,0.0,1.0
1618120558700.0,1,1.0,0.0
1618120658700.0,4,0.75,0.25
1618120814400.0,1,1.0,0.0
1618120992700.0,3,1.0,0.0
1618121454300.0,1,0.0,1.0
1618121554300.0,2,0.5,0.5
1618121654300.0,3,0.6666666666666666,0.3333333333333333
1618121855200.0,4,0.5,0.5
1618122215600.0,2,1.0,0.0
1618122315600.0,2,1.0,0.0
1618122415600.0,4,0.75,0.25
1618122515600.0,6,0.8333333333333334,0.16666666666666666
1618122615600.0,8,0.75,0.25
1618122715600.0,11,0.7272727272727273,0.2727272727272727
1618123320700.0,1,1.0,0.0
1618123581100.0,1,1.0,0.0
1618123714800.0,3,0.6666666666666666,0.3333333333333333
1618123978600.0,2,0.0,1.0
1618124078600.0,5,0.4,0.6
1618124178600.0,5,0.4,0.6
1618124278600.0,9,0.7777777777777778,0.2222222222222222
1618124400000.0,11,0.6363636363636364,0.36363636363636365
1618124500000.0,12,0.6666666666666666,0.3333333333333333
1618125106700.0,1,1.0,0.0
1618125206700.0,8,1.0,0.0
1618125544000.0,1,0.0,1.0
1618125644000.0,3,0.3333333333333333,0.6666666666666666
1618125744000.0,5,1.0,0.0
1618125844000.0,10,0.7,0.3
1618125944000.0,12,0.8333333333333334,0.16666666666666666
1618126044000.0,14,0.7857142857142857,0.21428571428571427
1618126144000.0,20,0.8,0.2
1618126244000.0,21,0.8571428571428571,0.14285714285714285
1618127304600.0,1,1.0,0.0
1618127567500.0,1,1.0,0.0
1618127667500.0,7,0.7142857142857143,0.2857142857142857
1618127767500.0,7,0.7142857142857143,0.2857142857142857
1618127867500.0,11,0.7272727272727273,0.2727272727272727
